Event Name;Category;Description;Time;Date;Venue
Robotic Navigation;Workshops;;17:00;02/01/2015;LCH
Sixth Sense Robotics;Workshops;;09:00-17:00;03+04/01/2015;LCH
Android App Devpt;Workshops;;09:00-17:00;02+03/01/2015;LCH
Brainwave Robotics;Workshops;;09:00-17:00;02+03/01/2015;LCH
Robo Speech;Workshops;;09:00-17:00;03+04/01/2015;LCH
Automotive;Workshops;;09:00-17:00;01+02+03+04/01/22015;LCH
Click;Workshops;;17:00;02/01/2015;LCH
Take Action;ROAR;Make women realise how important and valuable they are to the society;17:00;02/01/2015;LCH
Panel Discussion;ROAR;Where men are truly confident, women are valued;17:00;02/01/2015;LCH
Anil Kakodkar;Lectures;;11:00-12:00;02/01/2015;FCK
Bedabrata Pain;Lectures;;12:00-13:00;02/01/2015;LT
Sushanta Mitra;Lectures;;13:00-14:00;02/01/2015;FCK
R. Chidambaram;Lectures;;15:00-16:00;02/01/2015;LT
Ada Yonath;Lectures;;16:30-18:30;02/01/2015;Convocation Hall
CERN panel;Lectures;;10:30-12:00;03/01/2015;FCK
Bjarne Stroustrup;Lectures;;11:30-13:00;03/01/2015;Convocation Hall
Javed Akthar;Lectures;;14:30-15:30;03/01/2015;LT
R.A. Mashelkar;Lectures;;15:30-16:30;03/01/2015;FCK
Vint Cerf;Lectures;;16:30-18:00;03/01/2015;Convocation Hall
Silvio Micali;Lectures;;10:30-11:30;04/01/2015;FCK
Ryan Germick;Lectures;;11:30-12:30;04/01/2015;LT
Mathematics Panel;Lectures;;14:30-15:30;04/01/2015;LT
A.P.J. Abdul Kalam;Lectures;;16:45-17:30;04/01/2015;Convocation Hall
Khawater Aldalam (Thoughts Of Darkness);Technoholix;A spectacular show hidden amidst myriads of colorful lights;19:30-21:30;02/01/2015;Open Air Theatre
Modern Times;Technoholix;An amazing narrative told through silhouettes, light and shadows;19:30-21:30;02/01/2015;Open Air Theatre
Inner Peace;Technoholix;A 3D projection mapping show to create an all new experience of the futuristic theatrical shows;19:30-21:30;03/01/2015;Open Air Theatre
TRONi;Technoholix;Performances full of ardour and acrobatics;19:30-21:30;03/01/2015;Open Air Theatre
Adelaida;Technoholix;A combination of pyrotechnics and dance set over enthralling music;19:30-21:30;04/01/2015;Open Air Theatre
1st Project;Technoholix;A breathtaking percussion crew with an unbelievable amount of enthusiasm to sweep the audience off their feet into a different world;19:30-21:30;04/01/2015;Open Air Theatre
